-9.9700000000000006e+00 -1.6000000000000000e+01
-9.9600000000000009e+00 -1.6000000000000000e+01
-9.9499999999999993e+00 -1.6000000000000000e+01
-9.9399999999999995e+00 -1.6000000000000000e+01
-9.9299999999999997e+00 -1.6000000000000000e+01
-9.9199999999999999e+00 -1.6000000000000000e+01
-9.9100000000000001e+00 -1.6000000000000000e+01
-9.9000000000000004e+00 -1.6000000000000000e+01
-9.8900000000000006e+00 -1.6000000000000000e+01
-9.8800000000000008e+00 -1.6000000000000000e+01
-9.8699999999999992e+00 -1.6000000000000000e+01
-9.8599999999999994e+00 -1.6000000000000000e+01
-9.8499999999999996e+00 -1.6000000000000000e+01
-9.8399999999999999e+00 -1.6000000000000000e+01
-9.8300000000000001e+00 -1.6000000000000000e+01
-9.8200000000000003e+00 -1.6000000000000000e+01
-9.8100000000000005e+00 -1.6000000000000000e+01
-9.8000000000000007e+00 -1.6000000000000000e+01
-9.7899999999999991e+00 -1.6000000000000000e+01
-9.7799999999999994e+00 -1.6000000000000000e+01
-9.7699999999999996e+00 -1.6000000000000000e+01
-9.7599999999999998e+00 -1.6000000000000000e+01
-9.7500000000000000e+00 -1.6000000000000000e+01
-9.7400000000000002e+00 -1.6000000000000000e+01
-9.7300000000000004e+00 -1.6000000000000000e+01
-9.7200000000000006e+00 -1.6000000000000000e+01
-9.7100000000000009e+00 -1.6000000000000000e+01
-9.6999999999999993e+00 -1.6000000000000000e+01
-9.6899999999999995e+00 -1.6000000000000000e+01
-9.6799999999999997e+00 -1.6000000000000000e+01
-9.6699999999999999e+00 -1.6000000000000000e+01
-9.6600000000000001e+00 -1.6000000000000000e+01
-9.6500000000000004e+00 -1.6000000000000000e+01
-9.6400000000000006e+00 -1.6000000000000000e+01
-9.6300000000000008e+00 -1.6000000000000000e+01
-9.6199999999999992e+00 -1.6000000000000000e+01
-9.6099999999999994e+00 -1.6000000000000000e+01
-9.5999999999999996e+00 -1.6000000000000000e+01
-9.5899999999999999e+00 -1.6000000000000000e+01
-9.5800000000000001e+00 -1.6000000000000000e+01
-9.5700000000000003e+00 -1.6000000000000000e+01
-9.5600000000000005e+00 -1.6000000000000000e+01
-9.5500000000000007e+00 -1.6000000000000000e+01
-9.5399999999999991e+00 -1.6000000000000000e+01
