-9.9700000000000006e+00 0.0000000000000000e+00
-9.9600000000000009e+00 0.0000000000000000e+00
-9.9499999999999993e+00 0.0000000000000000e+00
-9.9399999999999995e+00 0.0000000000000000e+00
-9.9299999999999997e+00 0.0000000000000000e+00
-9.9199999999999999e+00 0.0000000000000000e+00
-9.9100000000000001e+00 0.0000000000000000e+00
-9.9000000000000004e+00 0.0000000000000000e+00
-9.8900000000000006e+00 0.0000000000000000e+00
-9.8800000000000008e+00 0.0000000000000000e+00
-9.8699999999999992e+00 0.0000000000000000e+00
-9.8599999999999994e+00 0.0000000000000000e+00
-9.8499999999999996e+00 0.0000000000000000e+00
-9.8399999999999999e+00 0.0000000000000000e+00
-9.8300000000000001e+00 0.0000000000000000e+00
-9.8200000000000003e+00 0.0000000000000000e+00
-9.8100000000000005e+00 0.0000000000000000e+00
-9.8000000000000007e+00 0.0000000000000000e+00
-9.7899999999999991e+00 0.0000000000000000e+00
-9.7799999999999994e+00 0.0000000000000000e+00
-9.7699999999999996e+00 0.0000000000000000e+00
-9.7599999999999998e+00 0.0000000000000000e+00
-9.7500000000000000e+00 0.0000000000000000e+00
-9.7400000000000002e+00 0.0000000000000000e+00
-9.7300000000000004e+00 0.0000000000000000e+00
-9.7200000000000006e+00 0.0000000000000000e+00
-9.7100000000000009e+00 0.0000000000000000e+00
-9.6999999999999993e+00 0.0000000000000000e+00
-9.6899999999999995e+00 0.0000000000000000e+00
-9.6799999999999997e+00 0.0000000000000000e+00
-9.6699999999999999e+00 0.0000000000000000e+00
-9.6600000000000001e+00 0.0000000000000000e+00
-9.6500000000000004e+00 0.0000000000000000e+00
-9.6400000000000006e+00 0.0000000000000000e+00
-9.6300000000000008e+00 0.0000000000000000e+00
-9.6199999999999992e+00 0.0000000000000000e+00
-9.6099999999999994e+00 0.0000000000000000e+00
-9.5999999999999996e+00 0.0000000000000000e+00
-9.5899999999999999e+00 0.0000000000000000e+00
-9.5800000000000001e+00 0.0000000000000000e+00
-9.5700000000000003e+00 0.0000000000000000e+00
-9.5600000000000005e+00 0.0000000000000000e+00
-9.5500000000000007e+00 0.0000000000000000e+00
-9.5399999999999991e+00 0.0000000000000000e+00
-9.5299999999999994e+00 0.0000000000000000e+00
-9.5199999999999996e+00 0.0000000000000000e+00
-9.5099999999999998e+00 0.0000000000000000e+00
-9.5000000000000000e+00 0.0000000000000000e+00
-9.4900000000000002e+00 0.0000000000000000e+00
-9.4800000000000004e+00 0.0000000000000000e+00
-9.4700000000000006e+00 0.0000000000000000e+00
-9.4600000000000009e+00 0.0000000000000000e+00
-9.4499999999999993e+00 0.0000000000000000e+00
-9.4399999999999995e+00 0.0000000000000000e+00
-9.4299999999999997e+00 0.0000000000000000e+00
-9.4199999999999999e+00 0.0000000000000000e+00
-9.4100000000000001e+00 0.0000000000000000e+00
-9.4000000000000004e+00 0.0000000000000000e+00
-9.3900000000000006e+00 0.0000000000000000e+00
-9.3800000000000008e+00 0.0000000000000000e+00
-9.3699999999999992e+00 0.0000000000000000e+00
-9.3599999999999994e+00 0.0000000000000000e+00
-9.3499999999999996e+00 0.0000000000000000e+00
-9.3399999999999999e+00 0.0000000000000000e+00
-9.3300000000000001e+00 0.0000000000000000e+00
-9.3200000000000003e+00 0.0000000000000000e+00
-9.3100000000000005e+00 0.0000000000000000e+00
-9.3000000000000007e+00 0.0000000000000000e+00
-9.2899999999999991e+00 0.0000000000000000e+00
-9.2799999999999994e+00 0.0000000000000000e+00
-9.2699999999999996e+00 0.0000000000000000e+00
-9.2599999999999998e+00 0.0000000000000000e+00
-9.2500000000000000e+00 0.0000000000000000e+00
-9.2400000000000002e+00 0.0000000000000000e+00
-9.2300000000000004e+00 0.0000000000000000e+00
-9.2200000000000006e+00 0.0000000000000000e+00
-9.2100000000000009e+00 0.0000000000000000e+00
-9.1999999999999993e+00 0.0000000000000000e+00
-9.1899999999999995e+00 0.0000000000000000e+00
-9.1799999999999997e+00 0.0000000000000000e+00
-9.1699999999999999e+00 0.0000000000000000e+00
-9.1600000000000001e+00 0.0000000000000000e+00
-9.1500000000000004e+00 0.0000000000000000e+00
-9.1400000000000006e+00 0.0000000000000000e+00
-9.1300000000000008e+00 0.0000000000000000e+00
-9.1199999999999992e+00 0.0000000000000000e+00
-9.1099999999999994e+00 0.0000000000000000e+00
-9.0999999999999996e+00 0.0000000000000000e+00
-9.0899999999999999e+00 0.0000000000000000e+00
-9.0800000000000001e+00 0.0000000000000000e+00
-9.0700000000000003e+00 0.0000000000000000e+00
-9.0600000000000005e+00 0.0000000000000000e+00
-9.0500000000000007e+00 0.0000000000000000e+00
-9.0399999999999991e+00 0.0000000000000000e+00
-9.0299999999999994e+00 0.0000000000000000e+00
-9.0199999999999996e+00 0.0000000000000000e+00
-9.0099999999999998e+00 0.0000000000000000e+00
-9.0000000000000000e+00 0.0000000000000000e+00
-8.9900000000000002e+00 0.0000000000000000e+00
-8.9800000000000004e+00 0.0000000000000000e+00
-8.9700000000000006e+00 0.0000000000000000e+00
-8.9600000000000009e+00 0.0000000000000000e+00
-8.9499999999999993e+00 0.0000000000000000e+00
-8.9399999999999995e+00 0.0000000000000000e+00
-8.9299999999999997e+00 0.0000000000000000e+00
-8.9199999999999999e+00 0.0000000000000000e+00
-8.9100000000000001e+00 0.0000000000000000e+00
-8.9000000000000004e+00 0.0000000000000000e+00
-8.8900000000000006e+00 0.0000000000000000e+00
-8.8800000000000008e+00 0.0000000000000000e+00
-8.8699999999999992e+00 0.0000000000000000e+00
-8.8599999999999994e+00 0.0000000000000000e+00
-8.8499999999999996e+00 0.0000000000000000e+00
-8.8399999999999999e+00 0.0000000000000000e+00
-8.8300000000000001e+00 0.0000000000000000e+00
-8.8200000000000003e+00 0.0000000000000000e+00
-8.8100000000000005e+00 0.0000000000000000e+00
-8.8000000000000007e+00 0.0000000000000000e+00
-8.7899999999999991e+00 0.0000000000000000e+00
-8.7799999999999994e+00 0.0000000000000000e+00
-8.7699999999999996e+00 0.0000000000000000e+00
-8.7599999999999998e+00 0.0000000000000000e+00
-8.7500000000000000e+00 0.0000000000000000e+00
-8.7400000000000002e+00 0.0000000000000000e+00
-8.7300000000000004e+00 0.0000000000000000e+00
-8.7200000000000006e+00 0.0000000000000000e+00
-8.7100000000000009e+00 0.0000000000000000e+00
-8.6999999999999993e+00 0.0000000000000000e+00
-8.6899999999999995e+00 0.0000000000000000e+00
-8.6799999999999997e+00 0.0000000000000000e+00
-8.6699999999999999e+00 0.0000000000000000e+00
-8.6600000000000001e+00 0.0000000000000000e+00
-8.6500000000000004e+00 0.0000000000000000e+00
-8.6400000000000006e+00 0.0000000000000000e+00
-8.6300000000000008e+00 0.0000000000000000e+00
-8.6199999999999992e+00 0.0000000000000000e+00
-8.6099999999999994e+00 0.0000000000000000e+00
-8.5999999999999996e+00 0.0000000000000000e+00
-8.5899999999999999e+00 0.0000000000000000e+00
-8.5800000000000001e+00 0.0000000000000000e+00
-8.5700000000000003e+00 0.0000000000000000e+00
-8.5600000000000005e+00 0.0000000000000000e+00
-8.5500000000000007e+00 0.0000000000000000e+00
-8.5399999999999991e+00 0.0000000000000000e+00
-8.5299999999999994e+00 0.0000000000000000e+00
-8.5199999999999996e+00 0.0000000000000000e+00
-8.5099999999999998e+00 0.0000000000000000e+00
-8.5000000000000000e+00 0.0000000000000000e+00
-8.4900000000000002e+00 0.0000000000000000e+00
-8.4800000000000004e+00 0.0000000000000000e+00
-8.4700000000000006e+00 0.0000000000000000e+00
-8.4600000000000009e+00 0.0000000000000000e+00
-8.4499999999999993e+00 0.0000000000000000e+00
-8.4399999999999995e+00 0.0000000000000000e+00
-8.4299999999999997e+00 0.0000000000000000e+00
-8.4199999999999999e+00 0.0000000000000000e+00
-8.4100000000000001e+00 0.0000000000000000e+00
-8.4000000000000004e+00 0.0000000000000000e+00
-8.3900000000000006e+00 0.0000000000000000e+00
-8.3800000000000008e+00 0.0000000000000000e+00
-8.3699999999999992e+00 0.0000000000000000e+00
-8.3599999999999994e+00 0.0000000000000000e+00
-8.3499999999999996e+00 0.0000000000000000e+00
-8.3399999999999999e+00 0.0000000000000000e+00
-8.3300000000000001e+00 0.0000000000000000e+00
-8.3200000000000003e+00 0.0000000000000000e+00
-8.3100000000000005e+00 0.0000000000000000e+00
-8.3000000000000007e+00 0.0000000000000000e+00
-8.2899999999999991e+00 0.0000000000000000e+00
-8.2799999999999994e+00 0.0000000000000000e+00
-8.2699999999999996e+00 0.0000000000000000e+00
-8.2599999999999998e+00 0.0000000000000000e+00
-8.2500000000000000e+00 0.0000000000000000e+00
-8.2400000000000002e+00 0.0000000000000000e+00
-8.2300000000000004e+00 0.0000000000000000e+00
-8.2200000000000006e+00 0.0000000000000000e+00
-8.2100000000000009e+00 0.0000000000000000e+00
